date,OPEN,MIN,MAX,CLOSE,"VOLUME, RUB","NAV, USD"
13 06 17,"51,10","50,40","51,10","50,60","461054,00","7440676,00"
09 06 17,"51,10","50,70","51,25","50,90","672952,00","7517566,00"
08 06 17,"51,70","51,00","51,70","51,05","1078816,00","7579880,00"
07 06 17,"51,55","51,35","51,95","51,80","2669614,00","7626426,00"
06 06 17,"51,45","51,45","51,70","51,65","10468440,50","7597994,00"
05 06 17,"51,05","51,05","51,35","51,20","1256640,00","7555972,00"
02 06 17,"50,50","50,40","51,40","51,15","1332243,50","7441966,00"
01 06 17,"50,55","50,40","50,75","50,40","1957544,50","7470707,00"
31 05 17,"50,65","50,55","51,00","50,85","1720972,50","7457118,00"
30 05 17,"50,80","50,50","50,85","50,70","401242,50","7451255,00"
29 05 17,"50,95","50,55","51,00","50,55","206699,50",-
26 05 17,"50,65","50,65","51,10","51,00","1298229,50","7464932,00"
25 05 17,"49,95","49,95","50,30","50,30","828063,00","6533723,00"
24 05 17,"49,95","49,60","50,10","49,95","1952959,00","6503976,00"
23 05 17,"52,05","49,90","52,05","49,90","1614777,00","6548469,00"
22 05 17,"50,15","50,10","50,60","50,40","505439,00","6524455,00"
19 05 17,"51,05","50,30","51,10","50,30","1039666,50","6507138,00"
18 05 17,"51,25","50,75","51,85","51,05","7762179,50","6556584,00"
17 05 17,"49,80","49,75","50,70","50,45","22598758,00","6469713,00"
16 05 17,"49,20","49,10","49,50","49,40","1958174,00","6415042,00"
15 05 17,"49,65","49,00","49,70","49,20","2851755,00","6401917,00"
12 05 17,"49,90","49,60","49,90","49,70","7311338,50","6383556,00"
11 05 17,"49,70","49,30","49,70","49,50","3416455,50","6347832,00"
10 05 17,"50,45","49,70","50,45","49,70","3561543,00","6358063,00"
05 05 17,"50,80","50,50","51,25","50,55","3009344,00","6443891,00"
04 05 17,"50,30","50,15","50,65","50,55","902396,00","6425579,00"
03 05 17,"50,80","50,45","50,85","50,45","409870,50","6519682,00"
02 05 17,"51,20","50,45","51,20","50,60","1364104,00","6529455,00"
28 04 17,"51,15","50,85","51,20","51,20","343471,00","6580604,00"
27 04 17,"51,00","50,70","51,25","51,25","349592,00","6574218,00"
26 04 17,"50,50","50,15","50,95","50,90","780367,00","6577708,00"
25 04 17,"50,25","50,15","50,50","50,45","519379,50","6606656,00"
24 04 17,"50,80","50,05","50,80","50,40","1785161,50","6613527,00"
21 04 17,"50,90","50,80","51,45","51,45","2403851,00","6664277,00"
20 04 17,"51,05","50,85","51,10","51,05","446512,00","6655720,00"
19 04 17,"51,40","50,85","51,40","51,15","277787,50","6667177,00"
18 04 17,"50,85","50,70","51,35","51,35","1263505,50","6682642,00"
17 04 17,"51,25","51,05","51,40","51,10","604255,00",-
14 04 17,"51,00","51,00","51,50","51,40","211702,00",-
13 04 17,"51,45","51,05","51,65","51,20","3087237,00","6688885,00"
12 04 17,"51,30","51,20","51,55","51,30","1774151,00","6617265,00"
11 04 17,"50,50","50,50","51,50","51,35","3981387,50","6531088,00"
10 04 17,"51,25","50,60","51,25","50,85","4769510,00","6519899,00"
07 04 17,"50,30","50,30","51,30","51,30","4259548,00","6576188,00"
06 04 17,"49,95","49,65","50,15","50,00","1355890,50","6521464,00"
05 04 17,"49,90","49,35","49,90","49,65","1348279,00","6515035,00"
04 04 17,"50,00","49,85","50,50","49,90","693999,50","6546883,00"
03 04 17,"49,45","49,25","50,00","50,00","692710,50","6482548,00"
31 03 17,"49,45","49,10","49,75","49,75","781398,00","6459565,00"
30 03 17,"50,10","49,35","50,10","49,55","1598785,50","6507496,00"
29 03 17,"50,40","50,20","50,60","50,25","399781,50","6518011,00"
28 03 17,"50,40","50,40","50,80","50,50","7377276,00","6522030,00"
27 03 17,"50,80","50,50","50,90","50,55","2732868,00","6538736,00"
24 03 17,"49,85","49,85","50,60","50,40","299627,50","6472365,00"
23 03 17,"51,20","50,65","51,20","50,65","759721,50","6492759,00"
22 03 17,"50,70","50,70","51,40","51,20","1687510,50","6483526,00"
21 03 17,"49,90","49,65","50,50","50,50","1529897,00","6410616,00"
20 03 17,"50,05","50,00","50,25","50,10","1099630,00","6415367,00"
17 03 17,"50,30","50,10","50,40","50,30","981862,00","6393959,00"
16 03 17,"50,60","50,15","50,65","50,35","7744004,50","6377728,00"
15 03 17,"50,50","50,10","50,50","50,20","2398337,50","6256463,00"
14 03 17,"50,20","50,00","50,85","50,60","1284941,00","6263346,00"
13 03 17,"50,20","50,15","50,60","50,40","2155002,00","6285288,00"
10 03 17,"50,40","49,95","50,40","50,20","4323826,50","6227500,00"
09 03 17,"50,00","49,95","50,80","50,70","2905886,00","6269482,00"
07 03 17,"50,45","49,65","50,45","49,90","1883095,50","6369022,00"
06 03 17,"50,85","50,30","50,95","50,50","3860926,50","6407593,00"
03 03 17,"51,50","50,70","51,50","50,90","366251,50","6395829,00"
02 03 17,"51,50","51,35","51,60","51,50","1286504,00","6471612,00"
01 03 17,"51,30","50,95","51,55","51,40","12568679,00","6486049,00"
28 02 17,"51,80","51,25","52,35","51,70","2211591,00","6516596,00"
27 02 17,"52,35","51,10","52,35","51,75","1023396,00","6539093,00"
24 02 17,"51,35","51,35","52,00","51,85","2400781,50","6535099,00"
22 02 17,"50,40","50,40","51,15","51,00","8432082,50","6006351,00"
21 02 17,"50,80","50,20","50,80","50,65","1224374,50","5963939,00"
20 02 17,"51,20","50,80","51,20","51,00","1416325,50","5995890,00"
17 02 17,"50,65","50,60","51,45","51,20","1487032,00","6025836,00"
16 02 17,"49,90","49,90","50,65","50,65","10879592,00","6003406,00"
15 02 17,"49,90","49,25","50,35","49,90","2015332,50",-
14 02 17,"50,40","49,95","50,50","50,10","1953529,00","5969216,00"
13 02 17,"51,10","50,40","51,10","50,40","4703962,50","5967851,00"
10 02 17,"51,45","51,05","51,45","51,20","2417020,50","5950773,00"
09 02 17,"52,30","51,70","52,30","51,70","13505532,00","6028459,00"
08 02 17,"52,05","52,05","52,50","52,35","1339630,50","5998761,00"
07 02 17,"52,00","51,75","52,05","52,00","2062660,00","5976584,00"
06 02 17,"50,95","50,95","51,60","51,55","2016593,00","5932073,00"
03 02 17,"51,35","51,00","51,95","51,20","9916508,00","5890037,00"
02 02 17,"51,85","51,60","52,00","52,00","1011452,50","5943491,00"
01 02 17,"51,70","51,30","52,10","51,40","5387435,50","5448792,00"
31 01 17,"51,75","51,10","51,80","51,70","9345655,50","5398538,00"
30 01 17,"50,80","50,60","51,20","51,10","1107607,00","5358168,00"
27 01 17,"50,65","50,30","50,95","50,60","1501400,50","5333335,00"
26 01 17,"50,80","50,75","51,20","51,05","851824,50","5366538,00"
25 01 17,"51,00","50,45","51,00","50,50","513212,50","5420450,00"
24 01 17,"51,75","51,00","51,75","51,20","1688002,00","5464687,00"
23 01 17,"51,45","51,10","51,70","51,35","2252669,50","5466588,00"
20 01 17,"51,15","50,90","51,25","51,00","339224,00","5401179,00"
19 01 17,"50,55","50,50","51,55","50,95","3465503,50","5420404,00"
18 01 17,"51,20","50,80","51,20","51,10","2051255,00","5461645,00"
17 01 17,"51,30","50,90","51,35","51,15","1765256,50","5484387,00"
16 01 17,"51,00","50,85","51,30","51,25","1129249,00","5417791,00"
13 01 17,"50,45","50,15","50,70","50,70","1879255,50","5389529,00"
12 01 17,"51,25","50,45","51,25","50,45","756621,50","5436023,00"
11 01 17,"50,60","50,60","51,05","50,65","1036754,00","5350122,00"
10 01 17,"50,50","50,25","50,75","50,60","1761042,00","5330538,00"
09 01 17,"49,80","49,80","50,20","50,20","3541880,50","5298308,00"
06 01 17,"49,35","49,35","49,95","49,80","501750,00","5307453,00"
05 01 17,"50,45","49,50","50,45","49,75","1992621,00","5285262,00"
04 01 17,"50,25","50,05","50,65","50,15","1244373,00","5253053,00"
03 01 17,"50,05","45,50","50,70","49,55","1843595,00","5175573,00"
30 12 16,"49,70","49,70","50,75","50,15","3644406,00","5223420,00"
29 12 16,"49,20","49,10","49,55","49,55","2682489,50","5168042,00"
28 12 16,"49,20","48,80","49,40","48,80","9846894,50","5135925,00"
27 12 16,"49,50","49,05","49,65","49,25","2831614,00",-
26 12 16,"49,35","49,00","49,45","49,40","1224169,50",-
23 12 16,"48,90","48,90","49,40","49,35","3906117,50","5097678,00"
22 12 16,"49,00","48,80","49,15","49,00","1855004,00","5095788,00"
21 12 16,"49,35","49,00","49,40","49,35","2017581,00","5113240,00"
20 12 16,"49,90","49,15","49,95","49,30","1806567,50","5105933,00"
19 12 16,"50,20","49,85","50,40","49,85","6790621,50","5127479,00"
16 12 16,"49,75","49,50","49,85","49,70","9111409,50","5115876,00"
15 12 16,"54,20","49,30","54,20","49,70","5588209,50","5105027,00"
14 12 16,"50,30","50,05","50,75","50,45","961929,00","4823645,00"
13 12 16,"50,45","49,90","50,50","50,05","4237868,00","4808847,00"
12 12 16,"51,85","50,00","51,85","50,45","6100446,00","4796572,00"
09 12 16,"52,80","51,70","52,80","51,85","3551467,50","4857339,00"
08 12 16,"53,20","52,65","53,20","52,75","2100188,50","4881731,00"
07 12 16,"53,05","52,90","53,50","53,20","597191,50","4867328,00"
06 12 16,"53,00","53,00","53,30","53,30","790462,00","4867041,00"
05 12 16,"53,35","52,35","53,35","52,50","3952191,00","4841048,00"
02 12 16,"53,35","53,30","53,70","53,35","2550894,00","4869687,00"
01 12 16,"53,70","52,65","53,70","52,75","2861767,50","4857792,00"
30 11 16,"54,95","53,75","55,15","53,85","1584336,50","4935350,00"
29 11 16,"54,90","54,70","55,15","55,15","827251,50","4935052,00"
28 11 16,"55,00","54,50","55,45","54,70","2151511,00","4942444,00"
25 11 16,"54,45","54,35","54,80","54,70","1610155,00","4936474,00"
24 11 16,"54,35","54,15","54,55","54,20","2377001,50","4935479,00"
23 11 16,"55,00","54,10","55,50","54,30","1755320,00","5043563,00"
22 11 16,"55,10","54,80","55,35","54,95","926023,00","5061280,00"
21 11 16,"55,60","55,10","55,60","55,15","679417,00","5050713,00"
18 11 16,"56,05","55,55","56,05","55,55","3311350,00","5014553,00"
17 11 16,"56,50","55,95","56,70","56,35","801609,50","5122204,00"
16 11 16,"56,50","56,00","57,05","56,10","641719,00","5096186,00"
15 11 16,"57,20","56,45","57,40","56,55","10183855,00","5109602,00"
14 11 16,"57,55","56,95","57,90","57,10","2294583,50",-
11 11 16,"58,65","57,80","58,95","57,90","3061537,00",-
10 11 16,"58,60","57,85","58,75","58,75","1594738,00",-
09 11 16,"59,50","58,00","60,30","58,60","3456734,00",-
08 11 16,"58,25","58,15","58,50","58,50","499742,00",-
07 11 16,"58,85","58,00","58,85","58,00","1742072,50","5350931,00"
03 11 16,"59,00","58,30","59,00","58,85","3406422,00","4920400,00"
02 11 16,"57,95","53,45","59,35","59,35","19660006,00","4931316,00"
01 11 16,"57,70","57,55","58,05","57,90","2025939,00","4887983,00"
31 10 16,"57,40","57,30","57,70","57,55","834973,00","4849168,00"
28 10 16,"56,95","56,70","57,30","57,00","1387909,00","4818162,00"
